freq,nrg_bal,siec,unit,geo\TIME_PERIOD	2008-01 	2008-02 	2008-03 	2008-04 	2008-05 	2008-06 	2008-07 	2008-08 	2008-09 	2008-10 	2008-11 	2008-12 	2009-01 	2009-02 	2009-03 	2009-04 	2009-05 	2009-06 	2009-07 	2009-08 	2009-09 	2009-10 	2009-11 	2009-12 	2010-01 	2010-02 	2010-03 	2010-04 	2010-05 	2010-06 	2010-07 	2010-08 	2010-09 	2010-10 	2010-11 	2010-12 	2011-01 	2011-02 	2011-03 	2011-04 	2011-05 	2011-06 	2011-07 	2011-08 	2011-09 	2011-10 	2011-11 	2011-12 	2012-01 	2012-02 	2012-03 	2012-04 	2012-05 	2012-06 	2012-07 	2012-08 	2012-09 	2012-10 	2012-11 	2012-12 	2013-01 	2013-02 	2013-03 	2013-04 	2013-05 	2013-06 	2013-07 	2013-08 	2013-09 	2013-10 	2013-11 	2013-12 	2014-01 	2014-02 	2014-03 	2014-04 	2014-05 	2014-06 	2014-07 	2014-08 	2014-09 	2014-10 	2014-11 	2014-12 	2015-01 	2015-02 	2015-03 	2015-04 	2015-05 	2015-06 	2015-07 	2015-08 	2015-09 	2015-10 	2015-11 	2015-12 	2016-01 	2016-02 	2016-03 	2016-04 	2016-05 	2016-06 	2016-07 	2016-08 	2016-09 	2016-10 	2016-11 	2016-12 	2017-01 	2017-02 	2017-03 	2017-04 	2017-05 	2017-06 	2017-07 	2017-08 	2017-09 	2017-10 	2017-11 	2017-12 	2018-01 	2018-02 	2018-03 	2018-04 	2018-05 	2018-06 	2018-07 	2018-08 	2018-09 	2018-10 	2018-11 	2018-12 	2019-01 	2019-02 	2019-03 	2019-04 	2019-05 	2019-06 	2019-07 	2019-08 	2019-09 	2019-10 	2019-11 	2019-12 	2020-01 	2020-02 	2020-03 	2020-04 	2020-05 	2020-06 	2020-07 	2020-08 	2020-09 	2020-10 	2020-11 	2020-12 	2021-01 	2021-02 	2021-03 	2021-04 	2021-05 	2021-06 	2021-07 	2021-08 	2021-09 	2021-10 	2021-11 	2021-12 	2022-01 	2022-02 	2022-03 	2022-04 	2022-05 	2022-06 	2022-07 	2022-08 	2022-09 	2022-10 	2022-11 	2022-12 	2023-01 	2023-02 	2023-03 	2023-04 	2023-05 	2023-06 	2023-07 	2023-08 	2023-09 	2023-10 	2023-11 	2023-12 	2024-01 	2024-02 
M,IMP_FROM_EU,E7000,GWH,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	590.875 	276.715 	376.554 	466.551 	441.252 	387.690 	344.000 	151.624 	352.476 	721.000 	592.000 	806.000 	659.000 	661.000 	311.000 	452.000 	529.000 	245.000 	232.000 	334.000 	484.000 	615.000 	513.000 	633.000 	674.000 	845.000 	961.000 	654.000 	740.000 	524.000 	493.794 	764.322 	856.796 	709.177 	516.229 	360.300 	467.050 	634.845 	698.325 	805.921 	877.702 	742.818 	922.430 	622.822 	423.865 	450.852 	247.663 	658.471 	815.910 	258.218 	578.738 	674.632 	1048.747 	653.333 	782.668 	1149.898 	879.020 	1084.017 	804.085 	814.792 	1025.438 	1436.366 	898.427 	1007.565 	1087.897 	1078.000 	1355.152 	1120.804 	1021.242 	1148.168 	730.440 	403.752 	623.780 	693.840 	1422.069 	1461.603 	1463.200 	1227.076 	1251.965 	1312.480 	1411.667 	1043.157 	619.015 	1124.188 	886.930 	: 
M,IMP_FROM_EU,E7000,GWH,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	162.000 	212.000 	221.000 	217.000 	285.000 	174.000 	315.000 	386.000 	316.000 	238.000 	211.000 	130.000 	182.000 	109.000 	139.000 	130.000 	212.000 	192.000 	90.000 	119.000 	203.000 	256.000 	257.000 	351.000 	358.000 	198.000 	169.000 	185.000 	109.000 	99.000 	282.000 	396.000 	409.000 	355.000 	213.000 	268.000 	305.000 	285.000 	257.000 	295.000 	384.000 	366.000 	436.000 	424.000 	401.000 	521.000 	394.000 	394.000 	472.000 	426.000 	478.000 	532.000 	388.000 	251.000 	538.000 	598.000 	683.000 	643.000 	750.000 	701.000 	495.000 	536.000 	855.000 	497.000 	411.000 	678.000 	804.000 	870.000 	582.000 	521.000 	747.000 	605.000 	252.000 	307.000 	431.000 	208.000 	476.000 	425.000 	604.000 	669.000 	520.000 	673.000 	708.000 	660.000 	537.000 	: 
M,IMP_FROM_EU,E7000,GWH,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	: 
M,IMP_FROM_EU,E7000,GWH,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	197.692 	304.034 	322.880 	296.284 	180.807 	127.987 	73.130 	252.200 	85.425 	371.498 	229.064 	363.931 	436.010 	446.873 	819.937 	422.460 	52.911 	183.317 	342.157 	298.412 	152.488 	188.793 	231.588 	443.343 	669.926 	446.346 	628.649 	296.711 	89.552 	29.343 	95.109 	263.666 	253.758 	322.681 	345.910 	448.150 	86.944 	407.469 	165.501 	110.669 	161.322 	206.500 	48.890 	266.052 	109.710 	104.989 	289.734 	184.329 	297.000 	591.000 	184.000 	138.000 	293.000 	100.000 	50.000 	278.000 	79.000 	32.000 	106.000 	364.000 	137.000 	136.000 	37.000 	149.000 	86.000 	16.000 	10.000 	3.000 	67.000 	83.000 	144.000 	412.000 	335.000 	91.000 	329.000 	260.000 	306.000 	210.000 	177.000 	99.000 	124.000 	96.000 	205.000 	755.000 	643.000 	: 
M,IMP_FROM_EU,E7000,GWH,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	773.320 	653.401 	772.776 	844.638 	846.831 	851.738 	692.648 	720.847 	639.553 	843.172 	738.746 	754.862 	783.969 	756.630 	850.416 	852.017 	787.713 	825.167 	758.575 	536.481 	582.123 	731.636 	560.385 	905.126 	905.543 	701.430 	896.809 	846.982 	721.336 	749.950 	760.618 	648.461 	707.341 	909.143 	547.469 	626.191 	778.181 	763.096 	834.661 	549.067 	566.815 	433.522 	604.875 	467.411 	521.317 	478.173 	569.472 	553.361 	781.112 	664.954 	617.129 	925.437 	578.490 	519.595 	658.632 	543.484 	810.061 	851.005 	645.888 	791.366 	813.831 	824.773 	740.990 	766.541 	872.086 	755.737 	809.207 	604.097 	841.686 	1209.567 	1044.428 	915.300 	964.112 	850.545 	905.115 	740.627 	748.985 	459.433 	611.485 	478.627 	630.305 	961.574 	862.748 	900.495 	: 	: 
M,IMP_FROM_EU,E7000,GWH,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1724.000 	1502.000 	1211.000 	1461.000 	1371.000 	1276.000 	1121.000 	1107.000 	1002.000 	1304.000 	1344.000 	1130.000 	934.000 	731.000 	775.000 	448.000 	1061.000 	1102.000 	932.000 	1153.000 	1082.000 	1394.000 	1123.000 	1521.000 	1600.000 	1141.000 	986.000 	1068.000 	973.000 	896.000 	1050.000 	1039.000 	1333.000 	1416.000 	786.000 	1218.000 	1841.000 	1346.000 	996.000 	896.000 	951.000 	778.000 	1013.000 	861.000 	785.000 	1063.000 	1323.000 	1341.000 	844.000 	616.000 	847.000 	1102.000 	630.000 	796.000 	1155.000 	1167.000 	1323.000 	1892.000 	1751.000 	1496.000 	1480.000 	1562.000 	1578.000 	1343.000 	1364.000 	1321.000 	1259.000 	1189.000 	1247.000 	1526.000 	1578.000 	1138.000 	1308.000 	1028.000 	762.000 	580.000 	585.000 	376.000 	776.000 	609.000 	564.000 	1170.000 	875.000 	1370.000 	1087.000 	: 
M,IMP_FROM_EU,E7000,GWH,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	169.842 	163.257 	301.644 	151.655 	142.799 	134.799 	164.278 	138.102 	241.687 	137.338 	149.206 	180.515 	165.123 	175.554 	129.642 	232.735 	120.952 	76.394 	204.224 	229.858 	204.569 	147.360 	245.836 	132.463 	142.597 	167.066 	253.302 	111.893 	61.452 	117.745 	164.109 	155.499 	95.978 	126.965 	287.464 	280.402 	100.798 	259.978 	307.184 	163.770 	187.067 	277.277 	152.533 	105.961 	52.796 	30.427 	30.528 	34.979 	53.871 	83.808 	83.839 	88.771 	146.145 	56.512 	42.183 	71.340 	88.623 	96.806 	95.599 	164.721 	286.031 	251.790 	178.037 	239.120 	215.595 	141.381 	93.191 	78.726 	162.485 	354.110 	225.457 	175.889 	391.526 	202.619 	118.599 	114.204 	114.959 	81.527 	64.947 	64.221 	35.083 	56.877 	54.210 	97.463 	46.655 	: 
M,IMP_FROM_EU,E7000,GWH,UA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,IMP_FROM_EU,E7000,GWH,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2273.181 	1230.864 	1452.521 	2034.613 	1790.546 	1597.686 	2166.765 	2169.529 	1699.548 	1390.004 	1037.627 	1582.542 	2288.085 	1861.253 	1694.194 	1804.056 	1918.596 	1797.029 	2088.230 	1843.546 	1486.267 	1195.400 	1462.310 	1893.449 	1702.931 	2302.276 	2774.230 	1791.793 	2350.064 	1984.322 	1975.231 	1878.603 	1666.456 	1630.618 	2246.042 	2253.022 	1822.581 	2320.909 	2536.831 	2089.734 	2060.831 	1423.305 	1053.451 	1640.923 	1315.609 	2164.782 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,IMP_FROM_EU,E7000,GWH,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	: 	: 	: 	: 
M,TI_EHG_EPS,E7000,GWH,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	: 
M,TI_EHG_EPS,E7000,GWH,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	506.000 	413.000 	314.000 	277.000 	374.000 	287.000 	242.000 	337.000 	351.000 	414.000 	486.000 	486.000 	565.599 	586.961 	515.344 	483.279 	461.249 	421.851 	341.065 	322.978 	319.939 	500.297 	468.696 	557.836 	508.424 	334.197 	398.264 	518.989 	408.990 	321.250 	270.561 	364.382 	501.685 	548.912 	424.109 	516.289 	447.221 	348.659 	406.193 	380.347 	429.855 	481.765 	245.967 	258.974 	392.371 	465.201 	426.400 	542.833 	345.969 	442.179 	429.087 	473.987 	482.958 	384.147 	351.157 	383.899 	387.047 	431.937 	289.494 	378.061 	387.773 	299.170 	296.883 	416.174 	504.070 	320.992 	428.855 	422.128 	515.980 	618.449 	527.577 	674.040 	544.808 	544.824 	471.577 	510.242 	520.870 	484.866 	604.562 	524.340 	502.966 	551.631 	532.126 	658.267 	486.057 	377.124 	388.626 	427.386 	509.348 	415.672 	484.751 	414.754 	414.564 	515.912 	447.822 	618.654 	402.552 	327.438 
M,TI_EHG_EPS,E7000,GWH,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	31.462 	19.447 	3.120 	6.945 	11.619 	9.673 	28.233 	35.394 	: 	: 	: 	: 	17.145 	8.393 	2.724 	4.893 	17.436 	: 	: 	: 	: 	: 	: 	: 	16.072 	3.579 	29.720 	7.323 	4.916 	10.441 	13.554 	4.518 	0.239 	5.919 	0.000 	0.000 	1.085 	2.641 	6.193 	10.694 	16.526 	10.005 	7.502 	5.101 	15.415 	8.385 	15.623 	13.376 	3.228 	2.585 	5.524 	5.095 	10.405 	10.296 	7.529 	15.755 	11.130 	31.300 	29.037 	11.975 	8.826 	1.329 	3.077 	0.147 	0.000 	0.000 	0.000 	0.000 	2.344 	4.277 	3.730 	11.424 	1.323 	0.000 	0.000 	6.423 	1.099 	0.000 	3.293 	0.000 	0.000 	2.868 	0.000 	0.000 	0.000 	: 
M,TI_EHG_EPS,E7000,GWH,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	147.000 	137.000 	124.000 	110.000 	119.000 	138.000 	100.000 	62.000 	93.000 	155.000 	147.000 	142.000 	160.771 	128.503 	126.527 	98.937 	122.572 	111.179 	97.611 	94.277 	109.631 	141.779 	136.486 	157.177 	158.552 	111.270 	145.056 	140.081 	123.499 	83.952 	81.616 	59.161 	93.290 	122.475 	118.289 	110.660 	118.193 	93.145 	107.701 	93.389 	89.271 	104.712 	72.134 	67.121 	72.569 	108.415 	101.481 	134.044 	126.327 	119.985 	120.743 	119.444 	103.060 	105.878 	113.396 	104.169 	125.646 	115.093 	108.021 	134.178 	126.753 	119.790 	140.385 	77.284 	7.247 	6.360 	53.982 	134.860 	128.038 	161.992 	128.262 	145.077 	154.475 	148.508 	161.034 	145.473 	136.975 	155.632 	167.281 	135.398 	144.178 	169.660 	151.685 	157.978 	162.644 	139.253 	177.089 	169.258 	140.013 	137.872 	149.758 	79.953 	59.602 	164.809 	154.202 	149.106 	131.845 	: 
M,TI_EHG_EPS,E7000,GWH,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	99.000 	102.000 	108.000 	59.000 	35.000 	7.000 	37.000 	49.000 	11.000 	49.000 	102.000 	96.000 	103.736 	118.600 	131.612 	98.483 	67.808 	41.173 	37.444 	48.290 	54.005 	69.796 	92.954 	104.837 	102.151 	51.005 	47.437 	36.193 	18.655 	11.830 	4.045 	5.920 	13.043 	27.965 	47.935 	58.948 	74.760 	50.573 	99.535 	60.315 	18.122 	18.783 	26.667 	35.225 	55.062 	69.634 	68.302 	82.993 	105.889 	68.868 	71.269 	40.162 	20.159 	20.952 	30.862 	45.018 	62.481 	68.046 	82.890 	114.228 	100.769 	77.051 	38.399 	22.875 	36.814 	32.875 	25.071 	19.712 	4.056 	14.703 	5.745 	5.747 	7.586 	5.330 	5.698 	5.462 	0.634 	0.582 	1.548 	0.489 	1.242 	8.556 	5.888 	8.606 	12.657 	4.342 	7.080 	11.192 	13.197 	1.976 	3.799 	3.611 	3.140 	3.628 	3.615 	8.834 	6.211 	: 
M,TI_EHG_EPS,E7000,GWH,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	: 
